video_id,filepath,word_count,character_count,institution,modality
QlpDBRtZX8o,data/transcripts_recovered_research/QlpDBRtZX8o.en.txt,24,145,UNKNOWN,UNKNOWN
DMcqcYaidyw,data/transcripts_recovered_research/DMcqcYaidyw.ta.txt,23,153,UNKNOWN,UNKNOWN
7QsGyBDLrmg,data/transcripts/7QsGyBDLrmg.txt,23,178,UNKNOWN,UNKNOWN
S0bIJVsW6kg,data/transcripts_recovered_research/S0bIJVsW6kg.en.txt,23,151,UNKNOWN,UNKNOWN
_8IpP4tZP4k,data/transcripts_recovered_research/_8IpP4tZP4k.ru.txt,22,179,UNKNOWN,UNKNOWN
1hxz_M2JSsI,data/transcripts_recovered_research/1hxz_M2JSsI.en.txt,22,154,UNKNOWN,UNKNOWN
hiYhJtcB1eg,data/transcripts_recovered_research/hiYhJtcB1eg.en.txt,21,136,UNKNOWN,UNKNOWN
fsWitGfWyHI,data/transcripts_recovered_research/fsWitGfWyHI.fil.txt,21,145,UNKNOWN,UNKNOWN
7juBq6m1U2o,data/transcripts/7juBq6m1U2o.en.txt,21,150,UNKNOWN,UNKNOWN
5CcU1NqVTtc,data/transcripts_recovered_research/5CcU1NqVTtc.hi.txt,20,88,UNKNOWN,UNKNOWN
nYEYlAKv-d0,data/transcripts/nYEYlAKv-d0.en.txt,19,156,UNKNOWN,UNKNOWN
Ymi8Cov8hg0,data/transcripts_recovered_research/Ymi8Cov8hg0.en.txt,19,118,UNKNOWN,UNKNOWN
Bf97RqytioI,data/transcripts_recovered_research/Bf97RqytioI.en.txt,19,134,UNKNOWN,UNKNOWN
aIuo_SLGMVc,data/transcripts_recovered_research/aIuo_SLGMVc.kn.txt,19,132,UNKNOWN,UNKNOWN
gpXdaM7_P6U,data/transcripts/gpXdaM7_P6U.en-orig.txt,18,121,UNKNOWN,UNKNOWN
GYBNtNIqEvM,data/transcripts_recovered_research/GYBNtNIqEvM.hi.txt,17,103,UNKNOWN,UNKNOWN
390e4OYx1i4,data/transcripts_recovered_research/390e4OYx1i4.en.txt,16,105,UNKNOWN,UNKNOWN
qyUybl8AFCA,data/transcripts_recovered_research/qyUybl8AFCA.en.txt,16,131,UNKNOWN,UNKNOWN
MniPdncacTM,data/transcripts/MniPdncacTM.en.txt,16,112,UNKNOWN,UNKNOWN
vL9Ps7YIssE,data/transcripts_recovered_research/vL9Ps7YIssE.kn.txt,15,99,UNKNOWN,UNKNOWN
vwaWGxG-J9k,data/transcripts_recovered_research/vwaWGxG-J9k.hi.txt,15,95,UNKNOWN,UNKNOWN
keKQxTcz74I,data/transcripts_recovered_research/keKQxTcz74I.en.txt,15,102,UNKNOWN,UNKNOWN
_czzoFZX0hE,data/transcripts_recovered_research/_czzoFZX0hE.fil.txt,15,142,UNKNOWN,UNKNOWN
9puS4NcoHQ4,data/transcripts_recovered_research/9puS4NcoHQ4.en.txt,14,98,UNKNOWN,UNKNOWN
gZi7H-scLCA,data/transcripts_recovered_research/gZi7H-scLCA.hi.txt,14,61,UNKNOWN,UNKNOWN
kf5vQsizv4Q,data/transcripts/kf5vQsizv4Q.en.txt,14,102,UNKNOWN,UNKNOWN
sR2S1gh9s30,data/transcripts_recovered_research/sR2S1gh9s30.en.txt,13,91,UNKNOWN,UNKNOWN
N2hINf9f0Fw,data/transcripts/N2hINf9f0Fw.en-orig.txt,13,79,UNKNOWN,UNKNOWN
sm6QLZDPFyk,data/transcripts_recovered_research/sm6QLZDPFyk.hi.txt,13,56,UNKNOWN,UNKNOWN
znt2Wu6eXm0,data/transcripts/znt2Wu6eXm0.en.txt,12,73,UNKNOWN,UNKNOWN
H9bF0cVhU4Q,data/transcripts_recovered_research/H9bF0cVhU4Q.hi.txt,12,54,UNKNOWN,UNKNOWN
x_xKEKJrVXo,data/transcripts_recovered_research/x_xKEKJrVXo.en.txt,12,59,UNKNOWN,UNKNOWN
xOQ1qzDTq0o,data/transcripts_recovered_research/xOQ1qzDTq0o.en.txt,11,67,UNKNOWN,UNKNOWN
zSLdcsEe94g,data/transcripts_recovered_research/zSLdcsEe94g.en.txt,11,56,UNKNOWN,UNKNOWN
GpWHLMVk0xU,data/transcripts_recovered_research/GpWHLMVk0xU.en.txt,10,73,UNKNOWN,UNKNOWN
VKqzSv509xk,data/transcripts_recovered_research/VKqzSv509xk.en.txt,10,67,UNKNOWN,UNKNOWN
ZPvjYdERaEI,data/transcripts_recovered_research/ZPvjYdERaEI.hi.txt,10,73,UNKNOWN,UNKNOWN
iQel86HoW9M,data/transcripts_recovered_research/iQel86HoW9M.en.txt,9,70,UNKNOWN,UNKNOWN
X7C8INDnWh0,data/transcripts/X7C8INDnWh0.en.txt,8,45,UNKNOWN,UNKNOWN
WxdR0Vmm8QA,data/transcripts/WxdR0Vmm8QA.en.txt,8,59,UNKNOWN,UNKNOWN
X-AEzhkysCg,data/transcripts/X-AEzhkysCg.en-orig.txt,8,65,UNKNOWN,UNKNOWN
w9wacV68ScE,data/transcripts/w9wacV68ScE.en.txt,8,59,UNKNOWN,UNKNOWN
hDRgMd6DmIo,data/transcripts/hDRgMd6DmIo.en-orig.txt,8,53,UNKNOWN,UNKNOWN
E4CYCnXnhrk,data/transcripts_recovered_research/E4CYCnXnhrk.ar.txt,8,70,UNKNOWN,UNKNOWN
vpVp1XsRpco,data/transcripts_recovered_research/vpVp1XsRpco.en.txt,8,47,UNKNOWN,UNKNOWN
PoHxH7BWxig,data/transcripts/PoHxH7BWxig.en-orig.txt,7,45,UNKNOWN,UNKNOWN
nvvUpRFYpZk,data/transcripts_recovered_research/nvvUpRFYpZk.en.txt,7,51,UNKNOWN,UNKNOWN
KvdAWtb4mVE,data/transcripts_recovered_research/KvdAWtb4mVE.en.txt,6,38,UNKNOWN,UNKNOWN
tv95dQ14_Ic,data/transcripts/tv95dQ14_Ic.en.txt,6,44,UNKNOWN,UNKNOWN
bLV-SO_FDbA,data/transcripts/bLV-SO_FDbA.en.txt,6,43,UNKNOWN,UNKNOWN
qmdbYk9dlpk,data/transcripts/qmdbYk9dlpk.en.txt,6,43,UNKNOWN,UNKNOWN
GyQy3n4g-00,data/transcripts_recovered_research/GyQy3n4g-00.hi.txt,6,37,UNKNOWN,UNKNOWN
k1o-qz6eCik,data/transcripts_recovered_research/k1o-qz6eCik.fr.txt,6,51,UNKNOWN,UNKNOWN
8JU0npV6xTc,data/transcripts/8JU0npV6xTc.en-orig.txt,6,43,UNKNOWN,UNKNOWN
RehqLdUGJlg,data/transcripts_recovered_research/RehqLdUGJlg.en.txt,6,47,UNKNOWN,UNKNOWN
2bLkp7yodN8,data/transcripts/2bLkp7yodN8.en-orig.txt,5,35,UNKNOWN,UNKNOWN
uz5raB6x-vU,data/transcripts/uz5raB6x-vU.en-orig.txt,5,31,UNKNOWN,UNKNOWN
JB-0zDl0UpQ,data/transcripts_recovered_research/JB-0zDl0UpQ.en.txt,5,30,UNKNOWN,UNKNOWN
aBw1tuS36HY,data/transcripts_recovered_research/aBw1tuS36HY.en.txt,4,22,UNKNOWN,UNKNOWN
6u_xoU2AOdo,data/transcripts_recovered_research/6u_xoU2AOdo.en.txt,4,25,UNKNOWN,UNKNOWN
rAJU5AsaTcc,data/transcripts_recovered_research/rAJU5AsaTcc.en.txt,4,25,UNKNOWN,UNKNOWN
3siCZ0OOmKw,data/transcripts_recovered_research/3siCZ0OOmKw.en.txt,3,16,UNKNOWN,UNKNOWN
ISft6hv2hZE,data/transcripts_recovered_research/ISft6hv2hZE.hi.txt,3,18,UNKNOWN,UNKNOWN
dGKd7pdpdJ0,data/transcripts_recovered_research/dGKd7pdpdJ0.ko.txt,3,23,UNKNOWN,UNKNOWN
np32NBA0XiU,data/transcripts_recovered_research/np32NBA0XiU.hi.txt,3,17,UNKNOWN,UNKNOWN
3PKwdy_7Ttg,data/transcripts_recovered_research/3PKwdy_7Ttg.id.txt,3,10,UNKNOWN,UNKNOWN
eUfaQnDrZxQ,data/transcripts_recovered_research/eUfaQnDrZxQ.ja.txt,2,6,UNKNOWN,UNKNOWN
btBM0lRRwlQ,data/transcripts_recovered_research/btBM0lRRwlQ.en.txt,2,11,UNKNOWN,UNKNOWN
50Qf3kJDUeE,data/transcripts_recovered_research/50Qf3kJDUeE.en.txt,2,15,UNKNOWN,UNKNOWN
IurZMHfUmsM,data/transcripts_recovered_research/IurZMHfUmsM.en.txt,1,4,UNKNOWN,UNKNOWN
rn1Fsc4_x5o,data/transcripts_recovered_research/rn1Fsc4_x5o.hi.txt,1,2,UNKNOWN,UNKNOWN
mtE7UXC5mKo,data/transcripts_recovered_research/mtE7UXC5mKo.en.txt,1,4,UNKNOWN,UNKNOWN
