video_id,title,channel,upload_date,query
qDzYQmJI4tE,Ayush Conduct World Yoga Day Walk In Adilabad | V6 News,V6 News Telugu,,Ministry of Ayush International Day of Yoga
dhrsxFdkzNQ,"#My yoga my life, #ministry of ayush, #international yoga day",Kshma Sharma,,Ministry of Ayush International Day of Yoga
UJPAHpPTt1Y,YCB Ministry of AYUSH Appreciation Certificate on the 6th IDY 2020,Morarji Desai National Institute of Yoga (MDNIY),,Ministry of Ayush International Day of Yoga
dsbK-YLLB-U,Ministry of Ayush  YOGA  V02,Morarji Desai National Institute of Yoga (MDNIY),,Ministry of Ayush International Day of Yoga
M2fKPTHEWOI,"8TH INTERNATIONAL YOGA DAY-2022 AYUSH DEPARTMENT KODAGU, KARNATAKA",DR SHAILAJA G,,Ministry of Ayush International Day of Yoga
ekzlBsSR8RU,"Director Ayush J&K, message on 9th International Day of Yoga","DIRECTORATE OF AYUSH, J&K",,Ministry of Ayush International Day of Yoga
cMOrJgkaV_M,International Yoga Day 2023 by AYUSH Department Pulwama,Ayush Unani India ,,Ministry of Ayush International Day of Yoga
1-qOrFGs18Y,Surya Namaskar Drive- The Ministry of AYUSH initiation,JSS INYS - Naturopathy & Yoga Medical College,,Ministry of Ayush International Day of Yoga
jHyYaM2oe1E,International Yoga Day 21 June Ministry Of Ayush #MyLifeMyYogaIndia #MaleYouth 2021,InfoByGuru Ji,,Ministry of Ayush International Day of Yoga
Ke39MCav5Hs,"Yoga day 13 @ ministry of Ayush, Government of India",Kishan's University of Sustainability Telugu,,Ministry of Ayush International Day of Yoga
559cVTeWW9s,India's Ayush Ministry organises inaugural session of 'Yoga connect- a Global Yoga Summit',DD India,,Ministry of Ayush International Day of Yoga
AY8cNUWAEpg,International Yoga Day 2023,Rvim Youtube Channel official,,Ministry of Ayush International Day of Yoga
ParJGqcRX94,International Day Of Yoga Celebrate .As Per Instruction On Ministry Of AYUSH #MYAS #CYP2020_NCC,Indian Traveller with Subhadeep,,Ministry of Ayush International Day of Yoga
NgoTi9qxWVU,"MyLifeMyYoga- Ministry of AYUSH- International Yoga Day-21st June, 2020",Ankur Kumar Srivastava,,Ministry of Ayush International Day of Yoga
D9dBXNT0YA4,The world comes together for #YogaDay at the UN Headquarters!,Narendra Modi,,Narendra Modi International Day of Yoga
K7YeE3zSQdE,PM Modi practices Yoga on International Day for Yoga 2019,Sansad TV,,Narendra Modi International Day of Yoga
fvsC4x4VBpM,PM Modi leads Yoga Day event at Rajpath,NDTV,,Narendra Modi International Day of Yoga
z7RdbXnjjMc,PM Modi takes part in International Day of Yoga celebrations at UN HQ in New York City | 21st June,Doordarshan National,,Narendra Modi International Day of Yoga
riURtZa6MhU,Yoga with Modi : Suryanamaskar Hindi,Narendra Modi,,Narendra Modi International Day of Yoga
UMSIaxSdOa4,Indian PM Narendra Modi leads International Yoga Day celebrations at UN headquarters | WION LIVE,WION,,Narendra Modi International Day of Yoga
N_c9BgiN46Q,International Yoga Day: PM Modi to lead Yoga Day celebrations with people from over 180 nations,WION,,Narendra Modi International Day of Yoga
xgIkGdwPqlQ,International Day Of Yoga 2023 |  PM Modi to unite the nation through Yoga | 21.06.2023,DD India,,Narendra Modi International Day of Yoga
xm28ewV7S9w,PM Modi Arrives At UN Headquarters To Lead International Yoga Day Celebrations,India Today,,Narendra Modi International Day of Yoga
RNCyEuseurI,"International Yoga Day: PM Modi arrives In New York, to lead celebrations at UN headquarters | WION",WION,,Narendra Modi International Day of Yoga
I6qzKSOXUsM,PM Modi's Diplomacy-Asana In America  | PM Modi To Perform Yoga In New York | International Yoga Day,India Today,,Narendra Modi International Day of Yoga
Cn69_7WkUSM,International Day of Yoga 2021 | PM Modi Addresses The Nation | CNN News18 Live,CNN-News18,,Narendra Modi International Day of Yoga
JK2y_SfHdf8,PM's speech during International Day of Yoga celebrations in Visakhapatnam | Eng subtitles,Narendra Modi,,Narendra Modi International Day of Yoga
JxVCCHqc72E,Indian PM Modi celebrates International Yoga Day with thousands,CNA,,Narendra Modi International Day of Yoga
ocuerNUWTaM,PM Modi's state visit to the US begins with Yoga day celebrations at UN HQ | WION,WION,,Narendra Modi International Day of Yoga
qBcyeYP6snc,International Yoga Day 2022: PM Narendra Modi Leads Yoga Event At Karnataka's Mysuru Palace,Republic World,,Narendra Modi International Day of Yoga
FB543E0MSXQ,International Yoga Day: PM Modi Links The Benefits Of Yoga In Battling The COVID-19 Pandemic,India Today,,Narendra Modi International Day of Yoga
2088EJFs5fQ,PM Modi Leads International Yoga Celebrations In UN HQ In New York | CNBC TV18,CNBC-TV18,,Narendra Modi International Day of Yoga
KASKJeYSE20,India: PM Modi addresses the 7th Yoga day program | International Yoga Day 2021 |Latest English News,WION,,Narendra Modi International Day of Yoga
j-uKhBSLL48,PM Modi US state visit | International Yoga Day 2023 theme: World is one family | WION,WION,,Narendra Modi International Day of Yoga
pORdexOKJ7E,India marks the 8th International Yoga Day: Indian PM Narendra Modi says Yoga brings peace | WION,WION,,Narendra Modi International Day of Yoga
0T_qOiw2Xuk,International Yoga Day | PM Modi Leads Mass Yoga Event in Mysuru,TVC News Nigeria,,Narendra Modi International Day of Yoga
jq3XAReBLtQ,"Indian PM Modi leads historic Yoga session at UN HQ, New York | International Yoga Day",WION,,Narendra Modi International Day of Yoga
CWa-gW_-7zQ,International Yoga Day 2022 : PM Modi Leads Yoga Day Celebrations At Mysuru Palace In Karnataka,Republic World,,Narendra Modi International Day of Yoga
3DbBA1BTAM4,PM Modi bends over backwards to mark International Yoga Day,euronews,,Narendra Modi International Day of Yoga
BSiBZtjXDb0,World marks International Day of Yoga | PM Modi US visit | WION,WION,,Narendra Modi International Day of Yoga
HXhxVUNecmg,PM Modi US Visit | PM Modi Puts Out Special International Yoga Day Video | PM Modi In America,CNN-News18,,Narendra Modi International Day of Yoga
tdplSsPk8tI,Live | PM Modi leads International Yoga Day Celebrations at the UN | News9,NEWS9 Live,,Narendra Modi International Day of Yoga
u1JgC4ZjEJc,"PM Modi Leads Celebrations In New York, Says Yoga Unites The World | 9th International Yoga Day",India Today,,Narendra Modi International Day of Yoga
jMKJYZDqTks,PM Modi To Lead Yoga Day Celebrations At UN HQ; Dignitaries Of 180 Countries To Participate,Republic World,,Narendra Modi International Day of Yoga
VWRLYm3qBI4,Global Yoga Day: PM Modi Leads The Way At UN Headquarters,Business Today,,Narendra Modi International Day of Yoga
piaIDE9_72U,"International Yoga Day 2020: PM Modi urges for 'Yoga at home'; says, ""it's a day one oneness""",WION,,Narendra Modi International Day of Yoga
sMBMcZ9qC1c,PM Modi Leads International Yoga Day Celebrations In Mysuru; 'Yoga Is A Way Of Life',Republic World,,Narendra Modi International Day of Yoga
5HxJ-DOJGV0,'Yoga a ray of hope as world fights Covid-19': PM Modi on International Yoga Day,Hindustan Times,,Narendra Modi International Day of Yoga
bYf5oUBqcvs,Full & Uncut: PM Modi's Message On International Yoga Day,Republic World,,Narendra Modi International Day of Yoga
F8r2xYzf6Z0,PM Modi in US: Indian PM Modi to lead Yoga Day celebrations at UN HQ | International Yoga Day,WION,,Narendra Modi International Day of Yoga
3jgTR6-g1Lo,International Yoga Day 2023 | Vrikshasana with PM Modi | Yoga with Modi | Oneindia News,Oneindia News,,Narendra Modi International Day of Yoga
cipmQDkJWRk,"PM Modi Arrives At UN HQ To Lead Yoga Day Even, Pays Tribute To Mahatma Gandhi | Latest News",Times Now,,Narendra Modi International Day of Yoga
ckQIyUR-YYQ,"International Yoga Day | Yoga Has Become A Ray Of Hope When World Fights Covid-19, Says PM Modi",India Today,,Narendra Modi International Day of Yoga
-ZxrdlQe_78,Prime Minister Narendra Modi's message on 2nd International Day of Yoga,Indian Diplomacy,,Narendra Modi International Day of Yoga
lA9dHOAGUjs,"PM Modi In US | ""Yoga Is Way Of Life"": PM Modi Leads Yoga Event At UN",NDTV,,Narendra Modi International Day of Yoga
38OJ5YUWgDE,World Celebrates Yoga: PM Modi's 'Yoga In Covid Fight' Message On 6th International Day Of Yoga,India Today,,Narendra Modi International Day of Yoga
LlIcW_A5eaM,India’s Modi participates in mass event to mark International Day of Yoga,Al Arabiya English,,Narendra Modi International Day of Yoga
tHkW2akJLfY,Narendra Modi leads Yoga session in New York - part one,Sky News,,Narendra Modi International Day of Yoga
kkvjhnSG3pQ,PM Shri Narendra Modi takes part in International Day of Yoga celebrations at UN HQ in New York,Bharatiya Janata Party,,Narendra Modi International Day of Yoga
VsGPjzPndHc,"International Yoga Day: ""Yoga Brings People Together"", Says PM Modi",NDTV,,Narendra Modi International Day of Yoga
3-4dvMSYSis,LIVE: PM Modi Yoga at UN Headquarters | International Yoga Day 2023 Live | Modi US State Visit,ANI News,,Narendra Modi International Day of Yoga
pSjXJBEdLhQ,PM Narendra Modi Addresses Nation On International Yoga Day | Delhi | Mango News,Mango News,,Narendra Modi International Day of Yoga
6WtvdIBrW8c,International Yoga Day 2023 Live Updates | PM Modi's Message On International Yoga Day | News18 Live,CNN-News18,,Narendra Modi International Day of Yoga
DrEBOB3mAWI,PM Narendra Modi Message for International Yoga Day | Thanks UNO for promoting Yoga,Mango News,,Narendra Modi International Day of Yoga
d_PYT6CElGg,"PM Modi: Yoga Has Become A Global Movement, A Global Spirit",India Today,,Narendra Modi International Day of Yoga
puFOuS2sk9w,PM Modi Lists Benefits Of Yoga Amid COVID On International Yoga Day | Full Speech,Republic World,,Narendra Modi International Day of Yoga
cEebNNbLlQU,LIVE | PM Modi Leads Yoga Diwas at UN HQ in New York City | International Yoga Day | Times Now,Times Now,,Narendra Modi International Day of Yoga
Xr6ZOn6Xd7E,Yoga Day 2020: PM Modi Says Pranayam Boosts Respiratory System And Raises Immunity Against COVID,India Today,,Narendra Modi International Day of Yoga
FQCb-9Df0uQ,International Yoga Day | PM Modi | India aims World Record | 21 June as Yoga Day | Rajpath,Mango News,,Narendra Modi International Day of Yoga
I0ahh_fiPVo,"PM Modi To Lead Global Celebration Of Yoga From UN HQ, Shares A Video Message On Intl Yoga Day",Times Now,,Narendra Modi International Day of Yoga
r510fVCDIuE,PM Narendra Modi Ji World Yoga Day 2019 | World Internation Yoga day Drawing With Oil Pastel,Deepak Daharia Arts,,Narendra Modi International Day of Yoga
y4tARqIzJis,"PM Modi, CM Yogi Adityanath perform Yoga on International Yoga Day",NYOOOZ TV,,Narendra Modi International Day of Yoga
Iwuib4fD6dM,WION Gravitas: PM Modi urges all to practice yoga on 4th International Yoga Day,WION,,Narendra Modi International Day of Yoga
ijS-ruHh_-8,PM Modi US Visit LIVE News | PM Modi’s International Yoga Day Event At UN HQ Creates World Record,CNN-News18,,Narendra Modi International Day of Yoga
f3PH1cvX8sM,"PM Modi Leads Yoga Day Event In New York, Says 'Yoga Unites The World' | Latest English News",MIRROR NOW,,Narendra Modi International Day of Yoga
wOB5cUaunT8,PM Modi's Yoga Day message at United Nations in New York,NDTV,,Narendra Modi International Day of Yoga
lFzm6nIcyoE,"PM Modi On Yoga Day 2022: 'No Longer Part Of Life, Yoga Becoming Way Of Life'",India Today,,Narendra Modi International Day of Yoga
k2JHTLlqGuE,International Yoga Day A Symbol Of PM Modi’s Successful Diplomacy? India’s Soft Power On The Rise,Times Now,,Narendra Modi International Day of Yoga
og_Xqy_IHpY,PM Modi's US Visit | International Day of Yoga and Indian Diaspora's Enthusiasm | News9,NEWS9 Live,,Narendra Modi International Day of Yoga
oW9LOUCGsiU,PM Modi's Historic Event: World Celebrates Yoga Day| India's Soft Power On Display In New York,Times Now,,Narendra Modi International Day of Yoga
j-f0YHcix90,PM Modi's Video Message On Yoga Day | We Get More Energy From Doing Yoga: PM Modi,India Today,,Narendra Modi International Day of Yoga
sqhAuIa5PB4,"PM Modi posts video message on International Yoga Day, Watch here | Oneindia News",Oneindia News,,Narendra Modi International Day of Yoga
2e_pszlUvOs,UN Headquarters decked up for Intl Yoga Day as PM Modi to lead the grand event,ANI News,,Narendra Modi International Day of Yoga
or6mG6Sj-Mw,"International Yoga Day: Yoga One Of The Most Powerful Unifying Forces, Says PM Modi",NDTV,,Narendra Modi International Day of Yoga
_IKq9_hxfR8,PM Modi Live: PM Modi Live At UN Headquarters: International Yoga Day 2023 | India Today LIVE,India Today,,Narendra Modi International Day of Yoga
Ui4Evwvx2io,"Watch: India PM Modi leads 25,000 yoga devotees for International Yoga Day",euronews,,Narendra Modi International Day of Yoga
tc80x4xIlHA,Yoga session led by PM Modi creates Guinness World Record | WION Pulse,WION,,Narendra Modi International Day of Yoga
xm0_KOSNLTY,PM Modi US Visit | PM Modi Performs Yoga At The UN Headquarters To Mark Yoga Day | PM Modi News,CNN-News18,,Narendra Modi International Day of Yoga
hqSZI4xHvw8,PM Modi Leads Yoga Day Celebrations At UN Headquarters | PM Modi's 1st State Visit To US | NewsX,NewsX Live,,Narendra Modi International Day of Yoga
24OcYjeKAZo,PM Modi-led Yoga Day event; 135 nationalities take part in yoga lesson breaking world record,DD India,,Narendra Modi International Day of Yoga
E4CYCnXnhrk,PM Modi-led Yoga Session At UN Headquarters Creates Guinness World Record | Watch,Hindustan Times,,Narendra Modi International Day of Yoga
9SZFSBW5MDk,International Yoga Day: 2019: PM Modi departs from Yoga ground of Ranchi,WION,,Narendra Modi International Day of Yoga
vesCA0lzuzA,International Yoga Day: PM Modi announces awards for good yoga,NYOOOZ TV,,Narendra Modi International Day of Yoga
Xh2q22BxBCY,International Day of Yoga 2019: PM Narendra Modi Teaches How to Perform ‘Utrasana’,LatestLY,,Narendra Modi International Day of Yoga
549VedVn4gg,PM Modi-led Yoga session at UN creates Guinness World Record,The Tribune,,Narendra Modi International Day of Yoga
D0WIW75lcGc,"India's Modi leads more than 30,000 on Yoga Day",AFP News Agency,,Narendra Modi International Day of Yoga
KvdAWtb4mVE,"‘Yoga, A Way Of Life’: PM Modi  In Mysuru, Leads International Yoga Day As India Does The Asanas",Times Now,,Narendra Modi International Day of Yoga
n3Zf6ga7ncU,History created! PM Modi’s Yoga event at United Nations headquarters sets Guinness World Record,ANI News,,Narendra Modi International Day of Yoga
cpgmUSfA334,Indian Prime Minister Narendra Modi indulges in some yoga,Onlooker,,Narendra Modi International Day of Yoga
VzBqEC3qk3Q,PM Modi’s Yoga Day Event At UN HQ Creates Guinness World Record,India Today,,Narendra Modi International Day of Yoga
p1LbPWuaFJA,"Yoga Has Connected The World With India, Says PM Modi",NDTV,,Narendra Modi International Day of Yoga
QIU7y0WBfgc,PM Modi On Yoga Day 2020: 'Celebrate It At Home & With Family',Republic World,,Narendra Modi International Day of Yoga
JbzEmGWh1mc,Gravitas US Edition: PM Modi leads Yoga Day event at UN HQ | 180 nations witness India's soft power,WION,,Narendra Modi International Day of Yoga
clhT4OwJ_SQ,"PM Modi's Message On International Yoga Day: ""The World Is One Family""",NDTV,,Narendra Modi International Day of Yoga
ieIBcZvf-Fw,Indian PM Narendra Modi takes part in International Yoga Day,Onlooker,,Narendra Modi International Day of Yoga
HSBwdaHZhx4,"Guinness World Record Set At PM Modi-led Yoga Event In United Nations, New York | PM Modi In US",moneycontrol,,Narendra Modi International Day of Yoga
FFItaOgVdPY,International Yoga Day 2022: PM Modi Leads From Mysuru As India Participates in celebrations,LatestLY,,Narendra Modi International Day of Yoga
woDftJ5-_hk,PM Modi Leads International Yoga Day Celebrations; Experts Discuss Issue | Latest News,Times Now,,Narendra Modi International Day of Yoga
N9ZnuWKaVGc,WATCH The Latest Visuals Where Modi Would Head The Yoga Day At UN Headquarters,India Today,,Narendra Modi International Day of Yoga
NgjwKnU8Jog,PM Modi tweets Surya Namaskar video ahead of International Yoga Day,Hindustan Times,,Narendra Modi International Day of Yoga
yU_V9zgUo-k,Watch: PM Modi kick-starts International Yoga Day 2018 celebrations in Dehradun,Hindustan Times,,Narendra Modi International Day of Yoga
8yPAIC2XRmM,"International Yoga Day | PM Modi, Baba Ramdev & Others Take Part In Celebrations Across India",CRUX,,Narendra Modi International Day of Yoga
Oti5_j_jtk0,"New World Record created at the International Yoga Day Celebrations at UN HQ, New York",PMO India,,PMO India International Day of Yoga
oqnebrp_uh0,International Yoga Day: PM Modi at Rajpath | PMO,PMO India,,PMO India International Day of Yoga
-asdhNHzVTU,International Yoga Day: PM addresses people | PMO,PMO India,,PMO India International Day of Yoga
HiwvlEsy2rs,PM Modi’s Speech at International Day of Yoga in Visakhapatnam | Eng Subtitles,PMO India,,PMO India International Day of Yoga
SCYYMEUJ7-4,PM Modi at Mass Yoga Demonstration on the occasion of International Yoga Day in Lucknow | PMO,PMO India,,PMO India International Day of Yoga
N9K_goSCAIQ,PM Modi addresses the Nation on 6th International Day of Yoga | PMO,PMO India,,PMO India International Day of Yoga
xBbq3rXmWwc,"PM Narendra Modi leads Historic International Yoga Day Celebrations at UN HQ, New York",PMO India,,PMO India International Day of Yoga
FY74Coskjrg,PM Modi appeals to the Nation to mark 6th International Day of Yoga at home with family | PMO,PMO India,,PMO India International Day of Yoga
boY0d9-ECrI,PM’s video message during International Day of Yoga 2023 with English Subtitles,PMO India,,PMO India International Day of Yoga
rAKtXjjIYvM,PM Modi's address to the Nation & Yoga Session on International Day of Yoga 2018 in Dehradun | PMO,PMO India,,PMO India International Day of Yoga
tlQFariES-I,PM Modi's address on 7th International Day of Yoga,Narendra Modi,,PMO India International Day of Yoga
jhKwgdUmCDk,India's yoga-loving PM joins millions marking International Yoga Day,The Telegraph,,PMO India International Day of Yoga
Vk6H0oT1n2U,Indian PM leads yoga exercise,The Telegraph,,PMO India International Day of Yoga
hPz_P3AXdsk,"PM Modi attends Yoga and Meditation session at 'Yoga for Peace' event in Buenos Aires, Argentina",PMO India,,PMO India International Day of Yoga
tALgQWMmE8k,A message from the Hon'ble Prime Minister on the 2nd International Yoga Day | PMO,PMO India,,PMO India International Day of Yoga
7m3OeZTJttc,"PM Modi's speech at 'Yoga for Peace' event in Buenos Aires, Argentina | PMO",PMO India,,PMO India International Day of Yoga
VEu1MUKMAHU,"PM Narendra Modi participates in 11th International Yoga Day Celebrations, Visakhapatnam",PMO India,,PMO India International Day of Yoga
VPJwv5iWDF4,PM Modi Announces 'Yoga For Vasudhaiva Kutumbakam' As Theme For International Yoga Day,India Today,,PMO India International Day of Yoga
AoGAk7zlWvc,"PM Modi at International Day of Yoga event at Capital Campus, Chandigarh | PMO",PMO India,,PMO India International Day of Yoga
uRZCB0FquO0,The world comes together for #YogaDay at the UN Headquarters!,PMO India,,PMO India International Day of Yoga
hgXh4O1k-pM,PM Modi joins people practicing Yoga at Rajpath | PMO,PMO India,,PMO India International Day of Yoga
FcliMk-HpcQ,"PM Modi's speech on the occasion of International Yoga Day in Lucknow, Uttar Pradesh | PMO",PMO India,,PMO India International Day of Yoga
EeWUKcI5ErU,Urge everyone to celebrate 'Yoga Day' with great enthusiasm: PM Modi,Narendra Modi,,PMO India International Day of Yoga
bJR4oEt6y-c,PM Narendra Modi with 30000 Yoga Practitioners at International Yoga Day celebrations in Chandigarh,Paperwala,,PMO India International Day of Yoga
7fJN0V12W1E,PM Narendra Modi At the 8th International Yoga Day in Mysuru l PMO,PMO India,,PMO India International Day of Yoga
HRqjAtCQ_mk,"PM Modi's address on International Day of Yoga 2024, Srinagar",PMO India,,PMO India International Day of Yoga
Mpx3CiDMyf0,PM Modi addresses 7th International Yoga Day 2021 | PMO,PMO India,,PMO India International Day of Yoga
12r5J6PNQ7s,"PM Modi's address at International Day of Yoga event at Capital Campus, Chandigarh | PMO",PMO India,,PMO India International Day of Yoga
bUbKvHgR9sc,PM Shri Narendra Modi's address on 7th International Day of Yoga,Bharatiya Janata Party,,PMO India International Day of Yoga
vH7IsUCDhoU,"PM Modi's address on the occasion of International Yoga Day 2019 in Ranchi, Jharkhand",PMO India,,PMO India International Day of Yoga
9aPgFpsCXyA,"PM Modi leads 5th International Yoga Day Celebrations in Ranchi, Jharkhand",Narendra Modi,,PMO India International Day of Yoga
XgAMQHR7AxY,"PM Modi participates in a special event on International Day of Yoga, Srinagar",PMO India,,PMO India International Day of Yoga
jzXaQdTqCdM,World marked the fifth Yoga Day with great enthusiasm: PM,Narendra Modi,,PMO India International Day of Yoga
TmFeVZrZDbg,PM releases coins & stamps on Yoga Day | PMO,PMO India,,PMO India International Day of Yoga
h6BWo6jsiLA,Discover the astonishing benefits of making Yoga a part of your daily routine | #MannKiBaat,Narendra Modi,,PMO India International Day of Yoga
vOlbsk_ru_U,3rd International Day of Yoga,PIB India,,PMO India International Day of Yoga
M7gQJsG1-HQ,PM Modi's video message on International Day of yoga celebration at Jabalpur,PMO India,,PMO India International Day of Yoga
UlQn95zsEe8,PM Modi's speech at 2-day Yoga conference | PMO,PMO India,,PMO India International Day of Yoga
gGxfBc2BnNs,PM at inauguration of 2-day Yoga conference | PMO,PMO India,,PMO India International Day of Yoga
VKqzSv509xk,PM Narendra Modi to lead ninth edition of International Yoga Day at UN headquarters on June 21,The Economic Times,,PMO India International Day of Yoga
02u0sbxZMuE,Yoga Day 2023: PM Modi interacts with children at UN headquarters in New York,Republic World,,PMO India International Day of Yoga
H8839nIXsog,Live: Yoga Day 2023 with PM Modi  | United Nations from New York,P1NEWS,,PMO India International Day of Yoga
QQZ7e66-Vgk,Yoga gives us a way of holistic health: PM Modi,Narendra Modi,,PMO India International Day of Yoga
WvRdKQ_kSSY,PM Narendra Modi addresses the people at Dal Lake on International Yoga Day,PMO India,,PMO India International Day of Yoga
Ldu0MsFKakY,PM’s Message on the 4th International Yoga Day,Yoga With Modi,,PMO India International Day of Yoga
yOuA6RUxQP4,Yoga has united people across the entire world: PM,Narendra Modi,,PMO India International Day of Yoga
WOQMuj49-IY,Yoga – The bridge between inner peace and global harmony,PMO India,,PMO India International Day of Yoga
LlsAx-TaQw4,PM Modi's remarks at International Day of Yoga at UN headquarters,Narendra Modi,,PMO India International Day of Yoga
rP98Wu7-YM4,PM Modi’s Yoga Session At UN Headquarters Witnesses High & Mighty,The New Indian,,PMO India International Day of Yoga
n8N-RQgMXmM,8th International Day of Yoga 2022 | Embassy of India in Oslo,Embassy of India in Oslo,,PMO India International Day of Yoga
xivKGF3fDpA,Indian PM Narendra Modi leads the 9th International Day of Yoga | Diya TV,Diya TV,,PMO India International Day of Yoga
uQxvgH4oTTI,"Yoga Session at Independence Square in Colombo, Sri Lanka | 8th International Day of Yoga",DD India,,PMO India International Day of Yoga
DvdTN0hSEN8,10th INTERNATIONAL DAY OF YOGA,SOA NSS,,PMO India International Day of Yoga
XKe8oiQDR68,PM Modi inaugurates Yoga Wellness Centre in USA via VC,Narendra Modi,,PMO India International Day of Yoga
vwaWGxG-J9k,2 Days as Guest of the UN : Yoga Day with India's PM Narendra Modi 🇮🇳🧘🏻‍♀️ and My Song for the Event,Surabhi V,,PMO India International Day of Yoga
0AkDM00AgRM,Yoga with Modi | Bhujangasana,Ministry of Tourism,,PMO India International Day of Yoga
w-qMkgmWA4M,"Yoga makes us conscious of everything around us, builds sense of awareness: PM Modi",Narendra Modi,,PMO India International Day of Yoga
zgUnmoFOTts,6th International Day of Yoga | PM Modi's appeal to people !,BETON BRUT,,PMO India International Day of Yoga
monxOtArSdE,International Yoga Day | PM Modi To Lead International Yoga Day 2023 Event At United Nations News18,CNN-News18,,PMO India International Day of Yoga
XjzM546PQ6E,Yoga Song by Prominent Artists || 7th International Yoga Day || prime minister of india || pmo india,Relaxation Music OM,,PMO India International Day of Yoga
A-I6xl1E4Is,"Yoga is a means to both fitness and wellness, says PM Modi",Narendra Modi,,PMO India International Day of Yoga
KOBl2gMTsUI,LIVE : PM Modi takes part in International Day of Yoga celebrations at UN HQ in New York City |,ASTHRA TV PLUS,,PMO India International Day of Yoga
Sc08I9A0oLU,International Yoga Day 2022 LIVE | PM Modi Leads Yoga Day Celebrations | Zee Telugu,Zee Telugu News,,PMO India International Day of Yoga
s7Mw13LujzE,PM MODI Reveals Surprising Details About International Yoga Day |  Yoga Day | International Yoga Day,Qvive ,,PMO India International Day of Yoga
msLMRapvN5w,PM's speech at presentation of Yoga awards & launch of AYUSH health centres,Narendra Modi,,PMO India International Day of Yoga
H9bF0cVhU4Q,International yoga day #pmoindia #yoga #patanjali #ramdev #india,Lalan Kumar Tiwari,,PMO India International Day of Yoga
7eKq79x4Yjs,PM’s Message on the 4th International Yoga Day Persian,Yoga With Modi,,PMO India International Day of Yoga
xR9j7yG-94A,International Day of Yoga 2022 - New Zealand,"HIGH COMMISSION OF INDIA WELLINGTON, NEW ZEALAND",,PMO India International Day of Yoga
Ypwn-vB5jvw,PM Modi appreciates Chennai student for promoting Yoga in a unique way…Watch video!,Narendra Modi,,PMO India International Day of Yoga
4HN--v2kpz0,"LIVE: PM Modi takes part in 11th International Day of Yoga celebrations in Visakhapatnam, AP",MAKE IN INDIA TV,,PMO India International Day of Yoga
4Tq_Q3NBE7w,PM Narendra Modi Celebrates 8th International Day Of Yoga At The Historical Majestic Mysuru Palace.,Nasheman News,,PMO India International Day of Yoga
2UhlGUsSF4w,MoS PMO Dr Jitendra Singh celebrates International Yoga Day at International Border Suchetgarh,National Tv News,,PMO India International Day of Yoga
l7_7DjjjTw8,"PM Narendra Modi Yoga Poses at UN HQ, New York | 9th International Yoga Day Celebrations | YOYO TV",YOYO TV Channel,,PMO India International Day of Yoga
55JWQ0PyYVA,Yoga ensures peace of mind: PM Modi,Narendra Modi,,PMO India International Day of Yoga
kq0zMkc1jQw,International Day of Yoga  | Modi | Live | Covid19 | Corona | GDP  | Godi Media | Coming Bharat,Coming Bharat,,PMO India International Day of Yoga
tqbPqSzob_I,PM Modi to lead Yoga Day at UN in New York  on June 21|PMmodi,tvbharat24,,PMO India International Day of Yoga
9H9dwtG_Ing,PM’s Message on the 4th International Yoga Day German,Yoga With Modi,,PMO India International Day of Yoga
g9Djb2ve7j0,"4th International Day of Yoga, 2018",Ministry of Information & Broadcasting,,PMO India International Day of Yoga
rJsXB33V1u4,PM Modi addresses the Nation on 6th International Day of Yoga | PMO  BJ tv Live Date : 21-06-2020,BJ tv,,PMO India International Day of Yoga
EFDTttIfkxQ,Yoga with Modi | Tadasana,Ministry of Tourism,,PMO India International Day of Yoga
ebvmT7p-b3U,MoS PMO Dr. Jitendra Singh speaks to media at 4th International Yoga Day programme,Newsroom TNN,,PMO India International Day of Yoga
LgpG33dn6TY,#Pulwama joins the celebrations for 11th International Day of Yoga .,"Information & PR, Pulwama",,PMO India International Day of Yoga
gyzZ0NEALWU,#international yoga day #yoga #pmoindia #narendramodi #yogaforbeginners #yogalife,Shakir Akki,,PMO India International Day of Yoga
6sga3rGtAx0,International Yoga Day Celebration,Electrical LeGhA,,PMO India International Day of Yoga
CDRLQqlYefc,PM’s Message on the 4th International Yoga Day Russian,Yoga With Modi,,PMO India International Day of Yoga
uQEn4vwwLYg,"Visuals of 8th International Day of Yoga 2022 from ISA Sports City, Bahrain",DD India,,PMO India International Day of Yoga
hhpZxb7v5eg,How The World Celebrates International Day of Yoga,Yoga Lifestyles,,PMO India International Day of Yoga
AQLvnbOfxiA,Yoga with Modi | Shashankasana,Ministry of Tourism,,PMO India International Day of Yoga
__cd-Hi0gnQ,Yoga international Day #yogaforselfcare @pmoindia @themillenniumschoolhmel @hmel-india,Khwaish The Wonder girl,,PMO India International Day of Yoga
G26RqtF4sm8,PM’s Message on the 4th International Yoga Day Korean,Yoga With Modi,,PMO India International Day of Yoga
0_LsEX9HOjE,International Day of Yoga 2020,AsiaSocietyHK,,PMO India International Day of Yoga
Kq6KSPBrf3g,Yoga Day || 8th International Yoga Day 21st June 2022 || PMO INDIA| Yoga Guru||@tntskillcentre,TNT Skill Centre,,PMO India International Day of Yoga
DjuOaweshUs,PM’s Message on the 4th International Yoga Day Spanish,Yoga With Modi,,PMO India International Day of Yoga
cR1zeTU1ZWc,PM Modi's Address At the 8th International Yoga Day l PMO,PMO India,,PMO India International Day of Yoga
